Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
439,Rafael Nuñez,do DOM,MF,Elche,22-040,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
440,Allan Nyom,cm CMR,DF,Leganés,35-300,1988,21,17,1445,16.1,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,24,39,34,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
441,Samuel Obeng,gh GHA,FW,Huesca,26-295,1997,27,22,1813,20.1,5,0,5,3,2,2,2,0,4,2.4,0.4,2.8,16,14,68,0.25,0,0.25,0.15,0.15,0.2,0.02,0.22,0.12,0.14,Matches
442,Koldo Obieta,es ESP,FW,Alcorcón,30-149,1993,21,8,799,8.9,1,0,1,1,0,0,3,0,1,1,0.5,1.5,5,12,37,0.11,0,0.11,0.11,0.11,0.11,0.06,0.17,0.11,0.17,Matches
443,Dani Ojeda,es ESP,"MF,FW",Burgos,29-093,1994,26,21,1628,18.1,4,2,6,4,0,0,1,0,4.9,4.9,2.5,7.4,47,53,100,0.22,0.11,0.33,0.22,0.33,0.27,0.14,0.41,0.27,0.41,Matches
444,Lander Olaetxea,es ESP,"MF,DF",Albacete,30-328,1993,26,25,2156,24,1,2,3,1,0,0,10,0,1.6,1.6,1.6,3.2,12,105,30,0.04,0.08,0.13,0.04,0.13,0.07,0.07,0.13,0.07,0.13,Matches
445,Brian Oliván,es ESP,DF,Espanyol,29-339,1994,23,21,1759,19.5,0,2,2,0,0,0,4,0,0.7,0.7,2.3,3,34,60,119,0,0.1,0.1,0,0.1,0.04,0.12,0.15,0.04,0.15,Matches
446,Kiko Olivas,es ESP,DF,Cartagena,35-197,1988,12,8,730,8.1,1,0,1,1,0,0,1,0,1,1,0.1,1,4,16,3,0.12,0,0.12,0.12,0.12,0.12,0.01,0.13,0.12,0.13,Matches
447,Lucas Oliveira Rosa,br BRA,"DF,MF",Valladolid,23-337,2000,24,9,1138,12.6,1,1,2,1,0,0,4,0,0.9,0.9,1.2,2.1,37,60,75,0.08,0.08,0.16,0.08,0.16,0.07,0.1,0.17,0.07,0.17,Matches
448,Cedric Omoigui,ng NGA,FW,Racing Sant,29-115,1994,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
449,Javier Ontiveros,es ESP,MF,Villarreal B,26-178,1997,26,24,1986,22.1,5,4,9,3,2,2,11,0,5.2,3.6,4.1,7.7,107,109,153,0.23,0.18,0.41,0.14,0.32,0.23,0.19,0.42,0.16,0.35,Matches
450,Jandro Orellana,es ESP,MF,FC Andorra,23-211,2000,18,15,1314,14.6,1,1,2,1,0,0,2,0,0.3,0.3,0.7,1,25,66,14,0.07,0.07,0.14,0.07,0.14,0.02,0.05,0.07,0.02,0.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
451,Ekhiotz Orobio,es ESP,FW,CD Mirandés,21-305,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
452,Arnau Ortiz,es ESP,"FW,MF",Cartagena,22-128,2001,7,1,225,2.5,0,1,1,0,0,0,2,0,0.4,0.4,0.2,0.7,9,9,11,0,0.4,0.4,0,0.4,0.17,0.09,0.26,0.17,0.26,Matches
453,Arnau Ortiz,es ESP,"MF,FW",Eldense,22-128,2001,9,2,285,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,8,7,12,0,0,0,0,0,0.1,0,0.11,0.1,0.11,Matches
454,Alfredo Ortuño,es ESP,FW,Cartagena,33-044,1991,27,21,1834,20.4,7,3,10,5,2,2,6,0,7.9,6.4,2.8,9.1,18,21,84,0.34,0.15,0.49,0.25,0.39,0.39,0.14,0.53,0.31,0.45,Matches
455,Juanto Ortuño,es ESP,FW,Eldense,32-023,1992,26,16,1227,13.6,7,0,7,6,1,1,2,0,3.7,2.9,0.2,3.1,5,22,77,0.51,0,0.51,0.44,0.44,0.27,0.01,0.29,0.22,0.23,Matches
456,Sergio Ortuño,es ESP,MF,Eldense,25-003,1999,29,28,2429,27,4,4,8,4,0,0,5,0,2,2,2.2,4.2,23,191,52,0.15,0.15,0.3,0.15,0.3,0.07,0.08,0.15,0.07,0.15,Matches
457,Sydney Osazuwa,es ESP,DF,Leganés,16-319,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
458,Antonio Pacheco,es ESP,MF,Albacete,22-062,2002,15,1,313,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.7,10,30,12,0.29,0,0.29,0.29,0.29,0.13,0.08,0.21,0.13,0.21,Matches
459,Fernando Pacheco,es ESP,GK,Espanyol,31-292,1992,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
460,Javi Pamies,es ESP,"DF,MF",Elche,20-354,2003,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
461,Diego Pampín,es ESP,DF,FC Andorra,23-356,2000,23,20,1837,20.4,1,2,3,1,0,0,1,0,1.3,1.3,2.1,3.4,55,121,105,0.05,0.1,0.15,0.05,0.15,0.07,0.1,0.17,0.07,0.17,Matches
462,Alexandru Pașcanu,ro ROU,DF,Sporting Gijón,25-159,1998,21,20,1576,17.5,1,1,2,1,0,0,3,0,0.3,0.3,1.1,1.4,15,47,26,0.06,0.06,0.11,0.06,0.11,0.02,0.06,0.08,0.02,0.08,Matches
463,Pascu,es ESP,FW,Villarreal B,20-331,2003,27,23,1885,20.9,4,4,8,4,0,0,4,0,3.9,3.9,2.7,6.7,30,35,81,0.19,0.19,0.38,0.19,0.38,0.19,0.13,0.32,0.19,0.32,Matches
464,Alex Pastor,es ESP,DF,FC Andorra,24-156,1999,12,11,1010,11.2,1,0,1,1,0,0,2,0,0.7,0.7,0.7,1.3,30,91,6,0.09,0,0.09,0.09,0.09,0.06,0.06,0.12,0.06,0.12,Matches
465,Paulino,es ESP,"MF,FW",Oviedo,26-252,1997,21,9,884,9.8,5,1,6,4,1,1,1,0,2.5,1.7,1.5,3.2,43,39,102,0.51,0.1,0.61,0.41,0.51,0.26,0.16,0.41,0.17,0.33,Matches
466,Heber Pena,es ESP,"FW,MF",Racing Ferrol,34-049,1990,26,19,1476,16.4,5,5,10,4,1,1,4,0,4,3.2,4.6,7.8,58,29,185,0.3,0.3,0.61,0.24,0.55,0.24,0.28,0.52,0.19,0.47,Matches
467,Peque,es ESP,"MF,FW",Racing Sant,21-153,2002,28,24,1943,21.6,14,1,15,7,7,7,3,0,10.3,4.8,2,6.8,28,101,111,0.65,0.05,0.69,0.32,0.37,0.48,0.09,0.57,0.22,0.32,Matches
468,Luis Perea,es ESP,MF,Leganés,26-193,1997,14,9,766,8.5,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,13,20,9,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
469,Hugo Perez,es ESP,DF,Villarreal B,21-080,2002,4,3,162,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
470,Javi Pérez,es ESP,MF,Alcorcón,28-204,1995,12,8,795,8.8,1,0,1,1,0,0,2,0,1.2,1.2,0.4,1.7,8,26,24,0.11,0,0.11,0.11,0.11,0.14,0.05,0.19,0.14,0.19,Matches
471,Luis Pérez,es ESP,DF,Valladolid,29-030,1995,28,28,2472,27.5,0,3,3,0,0,0,2,0,0.8,0.8,2.1,2.9,68,144,195,0,0.11,0.11,0,0.11,0.03,0.08,0.1,0.03,0.1,Matches
472,Alex Petxa,es ESP,DF,FC Andorra,27-028,1997,22,19,1568,17.4,1,2,3,1,0,0,7,0,1.4,1.4,2.3,3.6,51,88,54,0.06,0.11,0.17,0.06,0.17,0.08,0.13,0.21,0.08,0.21,Matches
473,Piña,es ESP,DF,Eldense,29-127,1994,21,20,1805,20.1,0,2,2,0,0,0,3,0,0.3,0.3,1.4,1.7,5,28,2,0,0.1,0.1,0,0.1,0.02,0.07,0.08,0.02,0.08,Matches
474,Pinchi,es ESP,FW,Racing Ferrol,27-262,1996,4,4,353,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,15,5,39,0,0,0,0,0,0.02,0.15,0.17,0.02,0.17,Matches
475,Óscar Plano,es ESP,"FW,MF",Elche,33-023,1991,21,13,1095,12.2,7,0,7,6,1,1,0,0,5,4.2,0.7,4.9,22,63,59,0.58,0,0.58,0.49,0.49,0.41,0.05,0.47,0.35,0.4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
476,Carlos Pomares Rayo,es ESP,"DF,FW",Oviedo,31-091,1992,10,1,178,2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,9,13,18,0,0,0,0,0,0.03,0.04,0.08,0.03,0.08,Matches
477,Jorge Pombo,es ESP,"FW,DF",FC Andorra,30-012,1994,3,2,163,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,1,0,5,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,Matches
478,Jorge Pombo,es ESP,MF,Racing Sant,30-012,1994,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches
479,Francisco Portillo,es ESP,"MF,FW",Leganés,33-266,1990,21,15,1406,15.6,1,6,7,1,0,0,0,0,0.9,0.9,3.1,4,22,94,56,0.06,0.38,0.45,0.06,0.45,0.06,0.2,0.26,0.06,0.26,Matches
480,Sergio Postigo,es ESP,DF,Levante,35-122,1988,19,18,1518,16.9,0,0,0,0,0,0,4,0,0.1,0.1,0.8,0.9,7,49,1,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,Matches
481,Gaëtan Poussin,fr FRA,GK,Zaragoza,25-052,1999,4,2,209,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
482,Darío Poveda,es ESP,FW,Leganés,26-358,1997,7,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
483,Darío Poveda,es ESP,FW,Cartagena,26-358,1997,5,4,336,3.7,2,0,2,2,0,0,0,0,0.5,0.5,0,0.5,1,3,14,0.54,0,0.54,0.54,0.54,0.14,0,0.14,0.14,0.14,Matches
484,Manuel Pozo,es ESP,FW,Valladolid,22-084,2001,1,1,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,3,5,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
485,Javi Puado,es ESP,"MF,FW",Espanyol,25-285,1998,23,21,1870,20.8,10,2,12,7,3,3,4,0,9.4,7,3.3,10.3,36,50,110,0.48,0.1,0.58,0.34,0.43,0.45,0.16,0.61,0.34,0.49,Matches
486,Arnau Puigmal,es ESP,MF,Elche,23-055,2001,1,1,45,0.5,0,1,1,0,0,0,0,0,0,0,0.2,0.2,1,1,6,0,2,2,0,2,0,0.41,0.41,0,0.41,Matches
487,Jorge Pulido,es ESP,DF,Huesca,32-332,1991,24,23,2062,22.9,0,1,1,0,0,0,7,1,0.8,0.8,0.3,1.1,23,62,12,0,0.04,0.04,0,0.04,0.04,0.01,0.05,0.04,0.05,Matches
488,Ruben Pulido Peñas,es ESP,DF,Huesca,23-185,2000,7,7,519,5.8,0,0,0,0,0,0,3,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,Matches
489,Yacine Qasmi,ma MAR,FW,Eibar,33-062,1991,7,0,39,0.4,1,0,1,1,0,0,2,0,0.2,0.2,0,0.2,0,1,5,2.31,0,2.31,2.31,2.31,0.45,0,0.45,0.45,0.45,Matches
490,Dani Queipo,es ESP,"MF,FW",Sporting Gijón,22-064,2002,16,2,382,4.2,2,0,2,2,0,0,2,0,0.5,0.5,0.2,0.7,17,22,33,0.47,0,0.47,0.47,0.47,0.13,0.05,0.17,0.13,0.17,Matches
491,Alberto Quiles,es ESP,"FW,MF",Albacete,28-313,1995,29,13,1373,15.3,4,2,6,3,1,1,2,0,5,4.2,1.5,5.7,31,30,98,0.26,0.13,0.39,0.2,0.33,0.33,0.1,0.43,0.28,0.38,Matches
492,Alberto Quintana,es ESP,DF,Valladolid,22-152,2001,6,2,253,2.8,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,5,7,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
493,Luis Quintero,co COL,"FW,MF",Amorebieta,19-145,2004,18,2,365,4.1,0,1,1,0,0,0,1,0,0.9,0.9,0.2,1.1,24,21,39,0,0.25,0.25,0,0.25,0.21,0.06,0.27,0.21,0.27,Matches
494,Xavi Quintillà,es ESP,DF,Alcorcón,27-195,1996,17,17,1471,16.3,0,1,1,0,0,0,3,1,0.4,0.4,2.1,2.5,15,62,39,0,0.06,0.06,0,0.06,0.03,0.13,0.15,0.03,0.15,Matches
495,Quique,es ESP,FW,Eibar,33-294,1990,13,7,560,6.2,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.7,8,7,32,0.16,0,0.16,0.16,0.16,0.26,0.02,0.28,0.26,0.28,Matches
496,Dani Raba,es ESP,"MF,FW",Leganés,28-128,1995,23,21,1609,17.9,8,5,13,6,2,2,8,0,6,4.4,4.8,9.2,37,78,124,0.45,0.28,0.73,0.34,0.62,0.33,0.27,0.6,0.24,0.52,Matches
497,Yanis Rahmani,fr FRA,"MF,FW",Tenerife,28-297,1995,7,6,468,5.2,0,0,0,0,0,0,1,0,1.1,1.1,0.4,1.5,7,11,35,0,0,0,0,0,0.21,0.07,0.28,0.21,0.28,Matches
498,Yanis Rahmani,fr FRA,FW,Eibar,28-297,1995,16,5,556,6.2,2,1,3,2,0,0,1,0,1.8,1.8,1,2.8,25,23,70,0.32,0.16,0.49,0.32,0.49,0.29,0.16,0.45,0.29,0.45,Matches
499,Hugo Rama,es ESP,MF,Oviedo,27-104,1996,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
500,Ramón,es ESP,GK,CD Mirandés,24-086,1999,22,22,1980,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
501,Ramon,br BRA,DF,Espanyol,22-358,2001,13,3,448,5,0,2,2,0,0,0,2,0,0,0,1.1,1.1,24,12,37,0,0.4,0.4,0,0.4,0.01,0.22,0.22,0.01,0.22,Matches
502,Pablo Ramon,es ESP,DF,CD Mirandés,22-249,2001,28,26,2407,26.7,0,0,0,0,0,0,8,0,0.6,0.6,1,1.5,55,135,8,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
503,Abraham Rando,es ESP,DF,Villarreal B,22-244,2001,17,12,1109,12.3,0,0,0,0,0,0,4,1,0,0,0,0,6,41,7,0,0,0,0,0,0,0,0,0,0,Matches
504,Nico Ratti,it ITA,GK,FC Andorra,30-169,1993,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
505,Rebollo,es ESP,GK,Zaragoza,24-086,1999,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
506,Alberto Reina,es ESP,MF,CD Mirandés,26-178,1997,27,19,1859,20.7,1,0,1,1,0,0,6,0,1.3,1.3,2.7,4,28,105,31,0.05,0,0.05,0.05,0.05,0.06,0.13,0.19,0.06,0.19,Matches
507,Daniel Requena,es ESP,"MF,FW",Villarreal B,20-022,2004,26,6,813,9,1,0,1,1,0,0,3,0,0.9,0.9,1.2,2.1,14,44,25,0.11,0,0.11,0.11,0.11,0.1,0.13,0.23,0.1,0.23,Matches
508,Oriol Rey,es ESP,MF,Levante,26-009,1998,27,26,2282,25.4,1,1,2,1,0,0,7,0,0.9,0.9,0.9,1.9,22,116,24,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.07,0.04,0.07,Matches
509,Nico Ribaudo,es ESP,"MF,FW",Espanyol,22-329,2001,13,11,919,10.2,2,3,5,2,0,0,3,0,2.3,2.3,2.3,4.6,35,49,68,0.2,0.29,0.49,0.2,0.49,0.22,0.23,0.45,0.22,0.45,Matches
510,Manuel Rico,es ESP,MF,Huesca,21-064,2003,5,1,108,1.2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,3,6,4,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches
511,Mikel Rico,es ESP,"MF,FW",Cartagena,39-122,1984,20,7,701,7.8,0,0,0,0,0,0,4,0,1,1,0,1,6,36,16,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
512,Lucas Ricoy,es ESP,DF,Burgos,21-047,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.66,0,0.66,0.66,0.66,Matches
513,Óscar Rivas,es ESP,"DF,MF",Alcorcón,23-344,2000,22,14,1365,15.2,0,1,1,0,0,0,4,0,1.1,1.1,0.1,1.2,3,23,6,0,0.07,0.07,0,0.07,0.07,0.01,0.08,0.07,0.08,Matches
514,Cristian Rivera,es ESP,MF,Sporting Gijón,26-240,1997,20,13,1089,12.1,0,1,1,0,0,0,7,0,1,1,0.7,1.7,17,63,12,0,0.08,0.08,0,0.08,0.08,0.06,0.14,0.08,0.14,Matches
515,Rober,es ESP,DF,Sporting Gijón,29-018,1995,27,25,2203,24.5,0,2,2,0,0,0,3,0,0.2,0.2,0.8,1.1,42,106,8,0,0.08,0.08,0,0.08,0.01,0.03,0.04,0.01,0.04,Matches
516,Álvaro Rodríguez,es ESP,DF,Albacete,29-227,1994,23,14,1269,14.1,2,2,4,2,0,0,6,1,0.5,0.5,1.6,2,37,65,85,0.14,0.14,0.28,0.14,0.28,0.03,0.11,0.14,0.03,0.14,Matches
517,Ángel Rodríguez,es ESP,FW,Tenerife,36-314,1987,24,12,1179,13.1,7,0,7,5,2,2,3,2,6.8,5.2,0.9,6.1,12,18,62,0.53,0,0.53,0.38,0.38,0.52,0.07,0.59,0.4,0.47,Matches
518,Enol Rodríguez,es ESP,FW,Oviedo,22-221,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
519,Rayco Rodríguez Medina,es ESP,"MF,FW",Amorebieta,27-102,1996,22,13,1119,12.4,1,2,3,1,0,0,0,0,1.6,1.6,1.7,3.4,20,30,77,0.08,0.16,0.24,0.08,0.24,0.13,0.14,0.27,0.13,0.27,Matches
520,Riki Rodríguez,es ESP,MF,Albacete,26-162,1997,29,29,2546,28.3,0,2,2,0,0,0,4,0,1,1,1.2,2.2,33,196,32,0,0.07,0.07,0,0.07,0.04,0.04,0.08,0.04,0.08,Matches
521,Víctor Rofino,es ESP,DF,Valladolid,21-221,2002,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
522,Leonardo Román,es ESP,GK,Oviedo,23-243,2000,29,29,2610,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
523,San Román,es ESP,GK,Elche,26-235,1997,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
524,Álvaro Romero,es ESP,"MF,FW",Tenerife,27-298,1996,4,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,4,9,0,0,0,0,0,0.22,0.09,0.31,0.22,0.31,Matches
525,Carlos Romero,es ESP,"DF,MF",Villarreal B,22-128,2001,12,11,898,10,0,3,3,0,0,0,1,0,0.4,0.4,1.7,2.1,21,42,56,0,0.3,0.3,0,0.3,0.04,0.17,0.21,0.04,0.21,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
526,Iván Romero,es ESP,"FW,MF",Levante,22-330,2001,14,5,561,6.2,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,5,9,40,0.16,0,0.16,0.16,0.16,0.23,0.03,0.26,0.23,0.26,Matches
527,Diego Rosales,es ESP,DF,CD Mirandés,20-311,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
528,Guillermo Rosas,es ESP,"DF,MF",Sporting Gijón,23-293,2000,18,8,877,9.7,0,2,2,0,0,0,1,0,0.1,0.1,1,1.1,19,37,56,0,0.21,0.21,0,0.21,0.01,0.11,0.11,0.01,0.11,Matches
529,Rubén,es ESP,DF,CD Mirandés,23-030,2001,21,19,1595,17.7,0,0,0,0,0,0,2,0,0.7,0.7,2.3,3,56,40,111,0,0,0,0,0,0.04,0.13,0.17,0.04,0.17,Matches
530,Rubén,es ESP,DF,Espanyol,23-030,2001,3,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,Matches
531,Waldo Rubio,es ESP,"MF,FW",Tenerife,28-201,1995,18,13,1052,11.7,1,3,4,1,0,0,5,0,2.1,2.1,1.8,3.9,51,47,116,0.09,0.26,0.34,0.09,0.34,0.18,0.16,0.34,0.18,0.34,Matches
532,Jesús Ruiz,es ESP,GK,Alcorcón,27-045,1997,18,18,1620,18,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
533,Víctor Ruiz,es ESP,DF,Espanyol,35-040,1989,7,6,518,5.8,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,7,28,0,0,0.17,0.17,0,0.17,0.01,0.02,0.04,0.01,0.04,Matches
534,Juan Sabater,,MF,Cartagena,,,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,,Matches
535,Omar Sadik,ma MAR,FW,Espanyol,19-349,2004,2,2,120,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,1,5,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
536,Jorge Sáenz,es ESP,DF,Leganés,27-109,1996,23,22,1994,22.2,1,1,2,1,0,0,5,0,0.5,0.5,0.1,0.6,4,42,2,0.05,0.05,0.09,0.05,0.09,0.02,0.01,0.03,0.02,0.03,Matches
537,Íñigo Sainz Maza,es ESP,MF,Racing Sant,25-263,1998,26,21,1766,19.6,0,1,1,0,0,0,4,0,0.2,0.2,1.6,1.8,30,61,28,0,0.05,0.05,0,0.05,0.01,0.08,0.09,0.01,0.09,Matches
538,Sala,es ESP,FW,Valladolid,20-300,2003,3,2,165,1.8,1,0,1,1,0,0,2,0,1.3,1.3,0,1.4,2,0,14,0.55,0,0.55,0.55,0.55,0.72,0.03,0.75,0.72,0.75,Matches
539,Eddie Salcedo,it ITA,"FW,MF",Eldense,22-156,2001,11,2,276,3.1,2,1,3,1,1,1,1,0,1.7,0.9,0.2,1.1,3,5,17,0.65,0.33,0.98,0.33,0.65,0.55,0.07,0.62,0.29,0.36,Matches
540,José Salinas,es ESP,"DF,MF",Elche,23-157,2000,12,4,478,5.3,0,0,0,0,0,0,1,0,0,0,0.3,0.4,10,18,27,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches
541,Cristian Salvador,es ESP,MF,Elche,29-106,1994,17,2,377,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,3,19,1,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
542,Salvi,es ESP,"MF,FW",Espanyol,32-341,1991,19,4,618,6.9,2,0,2,2,0,0,0,0,1,1,0.7,1.7,25,14,67,0.29,0,0.29,0.29,0.29,0.15,0.1,0.25,0.15,0.25,Matches
543,Sergi Samper,es ESP,MF,FC Andorra,29-045,1995,16,12,1033,11.5,1,0,1,1,0,0,7,1,0.3,0.3,0.6,0.9,15,97,16,0.09,0,0.09,0.09,0.09,0.03,0.05,0.08,0.03,0.08,Matches
544,Marciano Sanca,gw GNB,FW,Alcorcón,20-002,2004,4,2,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
545,Carlos Sanchez,es ESP,DF,Cartagena,22-321,2001,2,2,134,1.5,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,Matches
546,Diego Sánchez,es ESP,DF,Sporting Gijón,20-231,2003,6,4,382,4.2,0,0,0,0,0,0,2,0,0.3,0.3,0,0.4,18,17,3,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,Matches
547,Germán Sánchez,es ESP,DF,Racing Sant,37-084,1986,22,22,1916,21.3,1,0,1,1,0,0,5,0,1.1,1.1,0.1,1.2,9,44,0,0.05,0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches
548,Iván Sánchez,es ESP,"MF,FW",Valladolid,31-164,1992,26,23,1848,20.5,0,3,3,0,0,0,6,0,1.4,1.4,3.8,5.2,124,124,169,0,0.15,0.15,0,0.15,0.07,0.19,0.25,0.07,0.25,Matches
549,Borja Sánchez Laborde,es ESP,"MF,FW",Oviedo,28-008,1996,5,0,84,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,6,11,0,0,0,0,0,0.21,0.08,0.28,0.21,0.28,Matches
550,Marcos Sánchez,es ESP,DF,Villarreal B,20-131,2003,4,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
551,Alejandro Sancris,es ESP,"MF,FW",Burgos,27-047,1997,28,14,1251,13.9,1,4,5,1,0,0,3,0,1.9,1.9,3.9,5.9,46,28,99,0.07,0.29,0.36,0.07,0.36,0.14,0.28,0.42,0.14,0.42,Matches
